timestamp,trade_id,type,symbol,buy_exchange,sell_exchange,amount,buy_price,sell_price,expected_profit,status,execution_strategy,standard_profit,best_strategy,ai_profit,ai_recommended_strategy,ai_confidence,exchange,trading_path,currencies,trading_pairs,flashloan_profit
2025-03-27T13:02:33.903059,trade_87,direct,USDC/DAI,balancer,curve,2.805732543117881,3309.6668934625477,3223.0768879109974,-241.73365450231907,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.417387,trade_46,direct,ETH/USDT,curve,uniswap,4.928400539003487,1120.337606076012,1137.1267319570807,411.63431158062303,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.737281,trade_68,direct,MATIC/USDT,curve,uniswap,4.0716407160151,3702.226996765227,3565.4866513749403,-553.9737700239934,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.772667,trade_140,direct,MATIC/USDT,curve,uniswap,4.0716407160151,3702.226996765227,3565.4866513749403,-553.9737700239934,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.275393,trade_29,direct,ETH/USDT,pancakeswap,balancer,2.3684468411901265,2452.6524494107216,2491.916173125272,462.63825562479354,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.083862,trade_15,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,uniswap,"['MATIC', 'DAI', 'ETH', 'WBTC', 'MATIC']",[],"['MATIC/DAI', 'DAI/ETH', 'ETH/WBTC', 'WBTC/MATIC']",0.0
2025-03-27T13:02:33.790822,trade_76,direct,WBTC/ETH,pancakeswap,uniswap,2.7795285434470958,3084.893508962491,3148.056440461846,174.6853551352989,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.965316,trade_90,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['WBTC', 'USDT', 'ETH', 'WBTC']",[],"['WBTC/USDT', 'USDT/ETH', 'ETH/WBTC']",
2025-03-27T13:02:33.029918,trade_4,direct,WBTC/ETH,pancakeswap,balancer,0.7721036920499597,843.832956544764,871.6744026517946,106.9415301063461,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.847526,trade_83,direct,USDC/DAI,balancer,pancakeswap,4.730252498258981,3250.9675280217853,3152.619696310758,-462.88402626619245,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:34.204402,trade_104,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,sushiswap,"['USDC', 'DAI', 'MATIC', 'ETH', 'USDC']",[],"['USDC/DAI', 'DAI/MATIC', 'MATIC/ETH', 'ETH/USDC']",
2025-03-27T13:02:33.083944,trade_16,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,uniswap,"['USDC', 'DAI', 'WBTC', 'ETH', 'USDC']",[],"['USDC/DAI', 'DAI/WBTC', 'WBTC/ETH', 'ETH/USDC']",0.0
2025-03-27T13:02:33.223716,trade_23,direct,ETH/USDC,pancakeswap,sushiswap,3.837355492218577,2687.544352659659,2573.054347740006,-437.14215493664983,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.053859,trade_10,direct,WBTC/ETH,pancakeswap,balancer,0.7721036920499597,843.832956544764,871.6744026517946,106.9415301063461,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:34.204543,trade_106,direct,USDC/DAI,uniswap,pancakeswap,0.7825240646901411,1552.8668195099533,1533.558626377028,-15.033580143337923,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.700428,trade_125,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['WBTC', 'DAI', 'USDC', 'ETH', 'WBTC']",[],"['WBTC/DAI', 'DAI/USDC', 'USDC/ETH', 'ETH/WBTC']",0.0
2025-03-27T13:02:33.988379,trade_178,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,uniswap,"['WBTC', 'USDT', 'ETH', 'WBTC']",[],"['WBTC/USDT', 'USDT/ETH', 'ETH/WBTC']",0.0
2025-03-27T13:02:33.486291,trade_95,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,sushiswap,"['MATIC', 'WBTC', 'USDT', 'MATIC']",[],"['MATIC/WBTC', 'WBTC/USDT', 'USDT/MATIC']",0.0
2025-03-27T13:02:32.805635,trade_1,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,uniswap,"['ETH', 'DAI', 'USDC', 'ETH']",[],"['ETH/DAI', 'DAI/USDC', 'USDC/ETH']",
2025-03-27T13:02:33.349556,trade_67,direct,USDC/DAI,balancer,pancakeswap,1.528088415258277,1176.4705332951849,1199.3860932067716,174.20270671164386,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.828885,trade_156,direct,WBTC/ETH,sushiswap,balancer,2.793827411449066,3381.229764051798,3437.1646443741865,777.4426272331864,executed,standard,,ai,0.0,unknown,0.0,,,,,
2025-03-27T13:02:33.042104,trade_8,direct,ETH/USDC,pancakeswap,uniswap,4.639610151475267,1921.7888482724998,2005.542842456762,386.64295223568377,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.754155,trade_133,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,pancakeswap,"['WBTC', 'USDT', 'USDC', 'ETH', 'WBTC']",[],"['WBTC/USDT', 'USDT/USDC', 'USDC/ETH', 'ETH/WBTC']",0.0
2025-03-27T13:02:33.016500,trade_3,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,uniswap,"['ETH', 'DAI', 'USDC', 'ETH']",[],"['ETH/DAI', 'DAI/USDC', 'USDC/ETH']",
2025-03-27T13:02:34.225669,trade_209,direct,USDC/DAI,uniswap,pancakeswap,0.7825240646901411,1552.8668195099533,1533.558626377028,-15.033580143337923,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:33.367173,trade_39,triangle,,,,1.0,,,0.0,executed,triangle,0.0,standard,,,,curve,"['WBTC', 'MATIC', 'ETH', 'DAI', 'WBTC']",[],"['WBTC/MATIC', 'MATIC/ETH', 'ETH/DAI', 'DAI/WBTC']",
2025-03-27T13:02:33.432692,trade_86,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,curve,"['MATIC', 'DAI', 'USDT', 'USDC', 'MATIC']",[],"['MATIC/DAI', 'DAI/USDT', 'USDT/USDC', 'USDC/MATIC']",0.0
2025-03-27T13:02:33.647578,trade_113,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,balancer,"['MATIC', 'ETH', 'USDT', 'WBTC', 'MATIC']",[],"['MATIC/ETH', 'ETH/USDT', 'USDT/WBTC', 'WBTC/MATIC']",0.0
2025-03-27T13:02:33.157142,trade_30,triangle,,,,1.0,,,0.0,executed,triangle,,ai,0.0,unknown,0.0,balancer,"['ETH', 'USDT', 'DAI', 'ETH']",[],"['ETH/USDT', 'USDT/DAI', 'DAI/ETH']",
2025-03-27T13:02:32.821306,trade_2,direct,ETH/USDT,sushiswap,curve,0.8434194547142595,2123.722349386344,2042.7405542726017,-67.96011336923128,executed,flashloan,,flashloan,,,,,,,,0.0
2025-03-27T13:02:34.145193,trade_103,direct,ETH/USDC,uniswap,sushiswap,3.2185775242685093,342.8922467623512,356.2154759213533,213.32269986230963,executed,standard,0.0,standard,,,,,,,,
2025-03-27T13:02:33.808264,trade_145,triangle,,,,1.0,,,0.0,executed,triangle,,flashloan,,,,uniswap,"['USDT', 'ETH', 'MATIC', 'USDC', 'USDT']",[],"['USDT/ETH', 'ETH/MATIC', 'MATIC/USDC', 'USDC/USDT']",0.0
